Name,Points,Code
Argentina,1889.07,AR
Spania,1856.03,ES
Frankrike,1887.11,FR
England,1847.68,GB
Portugal,1755.09,PT
Nederland,1749.20,NL
Brasil,1765.34,BR
Belgia,1733.94,BE
Tyskland,1743.54,DE
Kroatia,1695.21,HR
Marokko,1755.62,MA
Colombia,1712.60,CO
Uruguay,1661.95,UY
Sveits,1640.92,CH
USA,1688.53,US
Mexico,1700.98,MX
Japan,1665.95,JP
Senegal,1667.66,SN
Iran,1605.12,IR
Sør-Korea,1612.55,KR
Ecuador,1570.77,EC
Østerrike,1612.85,AT
Australia,1605.60,AU
Tyrkia,1579.47,TR
Canada,1551.50,CA
Norge,1577.19,NO
Panama,1505.33,PA
Egypt,1570.67,EG
Algerie,1559.23,DZ
Sverige,1533.19,SE
Skottland,1518.77,GB
Paraguay,1488.05,PY
Tunisia,1453.01,TN
Elfenbenskysten,1568.62,CI
Ghana,1380.71,GH
Tsjekkia,1484.82,CZ
Bosnia-Hercegovina,1395.20,BA
Uzbekistan,1444.48,UZ
Jordan,1372.29,JO
Qatar,1459.45,QA
New Zealand,1290.04,NZ
Curaçao,1287.00,CW
Haiti,1277.67,HT
Saudi-Arabia,1435.00,SA
Sør-Afrika,1414.88,ZA
DR Kongo,1487.19,CD
Kapp Verde,1389.79,CV
Irak,1426.53,IQ
